num,assets,time
6010,84856.42085383812,2024-03-30 12:38:51.119747
6011,84856.42085383812,2024-03-30 12:38:51.126460
6012,84856.42085383812,2024-03-30 12:38:51.129171
6013,84856.42085383812,2024-03-30 12:38:51.138837
6014,84856.42085383812,2024-03-30 12:38:51.140064
6015,84856.42085383812,2024-03-30 12:38:51.253036
6016,84856.42085383812,2024-03-30 12:38:51.254052
6017,84856.42085383812,2024-03-30 12:39:49.265715
6018,84856.42085383812,2024-03-30 12:39:49.552164
6019,84856.42085383812,2024-03-30 12:39:49.858034
6020,84856.42085383812,2024-03-30 12:39:49.858034
6021,84856.42085383812,2024-03-30 12:39:49.858994
6022,84856.42085383812,2024-03-30 12:39:49.858994
6023,84856.42085383812,2024-03-30 12:39:49.861000
6024,84856.42085383812,2024-03-30 12:39:49.862000
6025,84856.42085383812,2024-03-30 12:40:49.805950
6026,84856.42085383812,2024-03-30 12:40:50.096752
6027,84856.42085383812,2024-03-30 12:40:50.097748
6028,84856.42085383812,2024-03-30 12:40:50.111790
6029,84856.42085383812,2024-03-30 12:40:50.261650
6030,84856.42085383812,2024-03-30 12:40:50.413103
6031,84856.42085383812,2024-03-30 12:40:50.415832
6032,84856.42085383812,2024-03-30 12:40:50.540898
6033,84856.42085383812,2024-03-30 12:40:50.541901
6034,84856.42085383812,2024-03-30 12:40:50.542947
6035,84856.42085383812,2024-03-30 12:41:09.749925
6036,84856.42085383812,2024-03-30 12:41:10.310818
6037,84856.42085383812,2024-03-30 12:41:10.411711
6038,84856.42085383812,2024-03-30 12:41:10.414233
6039,84856.42085383812,2024-03-30 12:41:10.431170
6040,84856.42085383812,2024-03-30 12:41:10.544320
6041,84856.42085383812,2024-03-30 12:41:10.544320
6042,84856.42085383812,2024-03-30 12:41:10.545285
6043,84856.42085383812,2024-03-30 12:42:09.670963
6044,84856.42085383812,2024-03-30 12:42:09.674123
6045,84856.42085383812,2024-03-30 12:42:09.919020
6046,84856.42085383812,2024-03-30 12:42:10.430268
6047,84856.42085383812,2024-03-30 12:42:10.434370
6048,84856.42085383812,2024-03-30 12:42:10.434370
6049,84856.42085383812,2024-03-30 12:42:10.436602
6050,84856.42085383812,2024-03-30 12:42:10.560382
6051,84856.42085383812,2024-03-30 12:43:10.187262
6052,84856.42085383812,2024-03-30 12:43:10.189262
6053,84856.42085383812,2024-03-30 12:43:10.198036
6054,84856.42085383812,2024-03-30 12:43:10.207151
6055,84856.42085383812,2024-03-30 12:43:10.208145
6056,84856.42085383812,2024-03-30 12:43:10.209145
6057,84856.42085383812,2024-03-30 12:43:10.324284
6058,84856.42085383812,2024-03-30 12:43:10.325298
6059,84856.42085383812,2024-03-30 12:44:09.492080
6060,84856.42085383812,2024-03-30 12:44:09.632486
6061,84856.42085383812,2024-03-30 12:44:09.790096
6062,84856.42085383812,2024-03-30 12:44:09.909408
6063,84856.42085383812,2024-03-30 12:44:09.911415
6064,84856.42085383812,2024-03-30 12:44:09.916419
6065,84856.42085383812,2024-03-30 12:44:10.410648
6066,84856.42085383812,2024-03-30 12:44:10.411653
6067,84856.42085383812,2024-03-30 12:45:08.817324
6068,84856.42085383812,2024-03-30 12:45:09.338187
6069,84856.42085383812,2024-03-30 12:45:09.341384
6070,84856.42085383812,2024-03-30 12:45:09.348189
6071,84856.42085383812,2024-03-30 12:45:09.350185
6072,84856.42085383812,2024-03-30 12:45:09.351148
6073,84856.42085383812,2024-03-30 12:45:09.357196
6074,84856.42085383812,2024-03-30 12:45:09.485406
6075,84856.42085383812,2024-03-30 12:46:09.281361
6076,84856.42085383812,2024-03-30 12:46:09.792543
6077,84856.42085383812,2024-03-30 12:47:08.911496
6078,84856.42085383812,2024-03-30 12:47:09.187829
6079,84856.42085383812,2024-03-30 12:47:09.313917
6080,84856.42085383812,2024-03-30 12:47:09.315869
6081,84856.42085383812,2024-03-30 12:47:09.727820
6082,84856.42085383812,2024-03-30 12:47:09.736753
6083,84856.42085383812,2024-03-30 12:47:09.854109
6084,84856.42085383812,2024-03-30 12:47:09.855196
6085,84856.42085383812,2024-03-30 12:48:09.094507
6086,84856.42085383812,2024-03-30 12:48:09.368033
6087,84856.42085383812,2024-03-30 12:48:09.607214
6088,84856.42085383812,2024-03-30 12:48:09.709876
6089,84856.42085383812,2024-03-30 12:48:09.733971
6090,84856.42085383812,2024-03-30 12:48:09.735977
6091,84856.42085383812,2024-03-30 12:48:09.737979
6092,84856.42085383812,2024-03-30 12:48:09.739956
6093,84856.42085383812,2024-03-30 12:49:09.146126
6094,84856.42085383812,2024-03-30 12:49:09.482935
6095,84856.42085383812,2024-03-30 12:49:09.507279
6096,84856.42085383812,2024-03-30 12:49:09.509268
6097,84856.42085383812,2024-03-30 12:49:09.510276
6098,84856.42085383812,2024-03-30 12:49:09.511270
6099,84856.42085383812,2024-03-30 12:49:09.513269
6100,84856.42085383812,2024-03-30 12:49:09.516309
6101,84856.42085383812,2024-03-30 12:50:10.475480
6102,84856.42085383812,2024-03-30 12:50:10.861023
6103,84856.42085383812,2024-03-30 12:51:03.946046
6104,84856.42085383812,2024-03-30 12:51:04.356621
6105,84856.42085383812,2024-03-30 12:51:04.360100
6106,84856.42085383812,2024-03-30 12:51:04.362097
6107,84856.42085383812,2024-03-30 12:51:04.369412
6108,84856.42085383812,2024-03-30 12:51:04.372271
6109,84856.42085383812,2024-03-30 12:51:04.373721
6110,84856.42085383812,2024-03-30 12:51:04.506291
6111,84856.42085383812,2024-03-30 12:52:09.559160
6112,84856.42085383812,2024-03-30 12:52:09.567060
6113,84856.42085383812,2024-03-30 12:52:09.682536
6114,84856.42085383812,2024-03-30 12:52:09.699862
6115,84856.42085383812,2024-03-30 12:52:09.700862
6116,84856.42085383812,2024-03-30 12:52:09.701854
6117,84856.42085383812,2024-03-30 12:52:09.702852
6118,84856.42085383812,2024-03-30 12:52:09.705925
6119,84856.42085383812,2024-03-30 12:53:10.511511
6120,84856.42085383812,2024-03-30 12:53:10.775696
6121,84856.42085383812,2024-03-30 12:53:10.780289
6122,84856.42085383812,2024-03-30 12:53:10.781288
6123,84856.42085383812,2024-03-30 12:53:10.785254
6124,84856.42085383812,2024-03-30 12:53:10.912166
6125,84856.42085383812,2024-03-30 12:53:11.279948
6126,84856.42085383812,2024-03-30 12:53:11.393321
6127,84856.42085383812,2024-03-30 12:54:09.119990
6128,84856.42085383812,2024-03-30 12:54:09.761977
6129,84856.42085383812,2024-03-30 12:54:09.763952
6130,84856.42085383812,2024-03-30 12:54:09.893216
6131,84856.42085383812,2024-03-30 12:54:09.895210
6132,84856.42085383812,2024-03-30 12:54:09.897744
6133,84856.42085383812,2024-03-30 12:54:09.898782
6134,84856.42085383812,2024-03-30 12:54:09.900839
6135,84856.42085383812,2024-03-30 12:55:09.296704
6136,84856.42085383812,2024-03-30 12:55:10.101387
6137,84856.42085383812,2024-03-30 12:55:10.254833
6138,84856.42085383812,2024-03-30 12:55:10.368692
6139,84856.42085383812,2024-03-30 12:55:10.368692
6140,84856.42085383812,2024-03-30 12:55:10.370665
6141,84856.42085383812,2024-03-30 12:55:10.371695
6142,84856.42085383812,2024-03-30 12:55:10.484983
6143,84856.42085383812,2024-03-30 12:56:08.666190
6144,84856.42085383812,2024-03-30 12:56:08.818580
6145,84856.42085383812,2024-03-30 12:56:08.932501
6146,84856.42085383812,2024-03-30 12:56:08.944981
6147,84856.42085383812,2024-03-30 12:56:09.802922
6148,84856.42085383812,2024-03-30 12:56:09.905094
6149,84856.42085383812,2024-03-30 12:56:09.906621
6150,84856.42085383812,2024-03-30 12:56:09.906621
6151,84856.42085383812,2024-03-30 12:57:08.812911
6152,84856.42085383812,2024-03-30 12:57:08.949152
6153,84856.42085383812,2024-03-30 12:57:08.970050
6154,84856.42085383812,2024-03-30 12:57:08.973039
6155,84856.42085383812,2024-03-30 12:57:08.975088
6156,84856.42085383812,2024-03-30 12:57:08.978055
6157,84856.42085383812,2024-03-30 12:57:08.985562
6158,84856.42085383812,2024-03-30 12:57:08.986625
6159,84856.42085383812,2024-03-30 12:58:09.506128
6160,84856.42085383812,2024-03-30 12:58:10.082915
6161,84856.42085383812,2024-03-30 12:58:10.086338
6162,84856.42085383812,2024-03-30 12:58:10.090356
6163,84856.42085383812,2024-03-30 12:58:10.090840
6164,84856.42085383812,2024-03-30 12:58:10.091866
6165,84856.42085383812,2024-03-30 12:58:10.092838
6166,84856.42085383812,2024-03-30 12:58:10.092838
6167,84856.42085383812,2024-03-30 12:59:09.574181
6168,84856.42085383812,2024-03-30 12:59:09.736118
6169,84856.42085383812,2024-03-30 12:59:09.891457
6170,84856.42085383812,2024-03-30 12:59:09.892651
6171,84856.42085383812,2024-03-30 12:59:09.893655
6172,84856.42085383812,2024-03-30 12:59:09.895657
6173,84856.42085383812,2024-03-30 12:59:09.897650
6174,84856.42085383812,2024-03-30 12:59:10.018013
6175,84856.42085383812,2024-03-30 13:00:09.644420
6176,84856.42085383812,2024-03-30 13:00:10.204440
6177,84856.42085383812,2024-03-30 13:00:10.207063
6178,84856.42085383812,2024-03-30 13:00:10.214774
6179,84856.42085383812,2024-03-30 13:00:10.215773
6180,84856.42085383812,2024-03-30 13:00:10.216766
6181,84856.42085383812,2024-03-30 13:00:10.216766
6182,84856.42085383812,2024-03-30 13:00:10.217765
6183,84856.42085383812,2024-03-30 13:01:09.867512
6184,84856.42085383812,2024-03-30 13:01:10.470820
6185,84856.42085383812,2024-03-30 13:01:10.630427
6186,84856.42085383812,2024-03-30 13:01:10.633424
6187,84856.42085383812,2024-03-30 13:01:10.634471
6188,84856.42085383812,2024-03-30 13:01:10.635280
6189,84856.42085383812,2024-03-30 13:01:10.646453
6190,84856.42085383812,2024-03-30 13:02:09.544057
6191,84856.42085383812,2024-03-30 13:02:09.675015
6192,84856.42085383812,2024-03-30 13:02:10.050242
6193,84856.42085383812,2024-03-30 13:02:10.052280
6194,84856.42085383812,2024-03-30 13:02:10.185822
6195,84856.42085383812,2024-03-30 13:02:10.293353
6196,84856.42085383812,2024-03-30 13:02:10.294357
6197,84856.42085383812,2024-03-30 13:02:10.404221
6198,84856.42085383812,2024-03-30 13:03:08.952231
6199,84856.42085383812,2024-03-30 13:03:09.505776
6200,84856.42085383812,2024-03-30 13:03:09.513594
6201,84856.42085383812,2024-03-30 13:03:09.518986
6202,84856.42085383812,2024-03-30 13:03:09.519948
6203,84856.42085383812,2024-03-30 13:03:09.522106
6204,84856.42085383812,2024-03-30 13:03:09.648594
6205,84856.42085383812,2024-03-30 13:03:09.649577
6206,84856.42085383812,2024-03-30 13:04:08.683943
6207,84856.42085383812,2024-03-30 13:04:09.493073
6208,84856.42085383812,2024-03-30 13:04:09.496135
6209,84856.42085383812,2024-03-30 13:04:09.507359
6210,84856.42085383812,2024-03-30 13:04:09.509537
6211,84856.42085383812,2024-03-30 13:04:09.525046
6212,84856.42085383812,2024-03-30 13:04:09.629403
6213,84856.42085383812,2024-03-30 13:04:09.634131
6214,84856.42085383812,2024-03-30 13:05:08.856282
6215,84856.42085383812,2024-03-30 13:05:09.217544
6216,84856.42085383812,2024-03-30 13:05:09.587181
6217,84856.42085383812,2024-03-30 13:05:09.588177
6218,84856.42085383812,2024-03-30 13:05:09.594379
6219,84856.42085383812,2024-03-30 13:05:09.595383
6220,84856.42085383812,2024-03-30 13:05:09.693740
6221,84856.42085383812,2024-03-30 13:05:09.811383
6222,84856.42085383812,2024-03-30 13:06:08.402801
6223,84856.42085383812,2024-03-30 13:06:08.989773
6224,84856.42085383812,2024-03-30 13:06:08.993777
6225,84856.42085383812,2024-03-30 13:06:08.995782
6226,84856.42085383812,2024-03-30 13:06:08.998693
6227,84856.42085383812,2024-03-30 13:06:09.000681
6228,84856.42085383812,2024-03-30 13:06:09.001690
6229,84856.42085383812,2024-03-30 13:06:09.009975
6230,84856.42085383812,2024-03-30 13:07:09.426671
6231,84856.42085383812,2024-03-30 13:07:09.731186
6232,84856.42085383812,2024-03-30 13:07:09.742683
6233,84856.42085383812,2024-03-30 13:07:09.743689
6234,84856.42085383812,2024-03-30 13:07:09.746682
6235,84856.42085383812,2024-03-30 13:07:09.748669
6236,84856.42085383812,2024-03-30 13:07:09.750661
6237,84856.42085383812,2024-03-30 13:07:09.750661
6238,84856.42085383812,2024-03-30 13:08:09.130240
6239,84856.42085383812,2024-03-30 13:08:09.143925
6240,84856.42085383812,2024-03-30 13:08:09.147961
6241,84856.42085383812,2024-03-30 13:08:09.148940
6242,84856.42085383812,2024-03-30 13:08:09.149942
6243,84856.42085383812,2024-03-30 13:09:05.168530
6244,84856.42085383812,2024-03-30 13:09:05.988643
6245,84856.42085383812,2024-03-30 13:09:06.163096
6246,84856.42085383812,2024-03-30 13:09:06.169060
6247,84856.42085383812,2024-03-30 13:09:06.297193
6248,84856.42085383812,2024-03-30 13:09:06.305580
6249,84856.42085383812,2024-03-30 13:09:06.306812
6250,84856.42085383812,2024-03-30 13:09:06.307868
6251,84856.42085383812,2024-03-30 13:10:09.867014
6252,84856.42085383812,2024-03-30 13:10:10.165322
6253,84856.42085383812,2024-03-30 13:10:10.168611
6254,84856.42085383812,2024-03-30 13:10:10.169623
6255,84856.42085383812,2024-03-30 13:10:10.171490
6256,84856.42085383812,2024-03-30 13:10:10.174257
6257,84856.42085383812,2024-03-30 13:10:10.185649
6258,84856.42085383812,2024-03-30 13:10:10.185649
6259,84856.42085383812,2024-03-30 13:11:10.495192
6260,84856.42085383812,2024-03-30 13:11:10.499838
6261,84856.42085383812,2024-03-30 13:11:10.501117
6262,84856.42085383812,2024-03-30 13:11:10.502125
6263,84856.42085383812,2024-03-30 13:11:10.503118
6264,84856.42085383812,2024-03-30 13:11:10.504117
6265,84856.42085383812,2024-03-30 13:11:10.505122
6266,84856.42085383812,2024-03-30 13:11:10.511472
6267,84856.42085383812,2024-03-30 13:12:09.094915
6268,84856.42085383812,2024-03-30 13:12:09.640815
6269,84856.42085383812,2024-03-30 13:12:09.646749
6270,84856.42085383812,2024-03-30 13:12:09.653740
6271,84856.42085383812,2024-03-30 13:12:09.654807
6274,84856.42085383812,2024-03-30 13:12:09.658817
6272,84856.42085383812,2024-03-30 13:12:09.655817
6273,84856.42085383812,2024-03-30 13:12:09.656815
6275,84856.42085383812,2024-03-30 13:13:10.086320
6276,84856.42085383812,2024-03-30 13:13:10.399004
6277,84856.42085383812,2024-03-30 13:13:10.416834
6278,84856.42085383812,2024-03-30 13:13:10.419735
6279,84856.42085383812,2024-03-30 13:13:10.420785
6280,84856.42085383812,2024-03-30 13:13:10.420785
6281,84856.42085383812,2024-03-30 13:13:10.422734
6282,84856.42085383812,2024-03-30 13:13:10.428641
6283,84856.42085383812,2024-03-30 13:13:10.429642
6284,84856.42085383812,2024-03-30 13:14:10.262686
6285,84856.42085383812,2024-03-30 13:14:10.680168
6286,84856.42085383812,2024-03-30 13:14:10.838235
6287,84856.42085383812,2024-03-30 13:14:11.002978
6288,84856.42085383812,2024-03-30 13:14:11.006962
6289,84856.42085383812,2024-03-30 13:14:11.008024
6290,84856.42085383812,2024-03-30 13:14:11.009979
6291,84856.42085383812,2024-03-30 13:14:11.013254
6292,84856.42085383812,2024-03-30 13:15:09.395758
6293,84856.42085383812,2024-03-30 13:15:10.300650
6294,84856.42085383812,2024-03-30 13:15:10.421358
6295,84856.42085383812,2024-03-30 13:15:10.422734
6296,84856.42085383812,2024-03-30 13:15:10.423740
6297,84856.42085383812,2024-03-30 13:15:10.424763
6298,84856.42085383812,2024-03-30 13:15:10.540172
6299,84856.42085383812,2024-03-30 13:15:10.541816
6300,84856.42085383812,2024-03-30 13:16:08.677712
6301,84856.42085383812,2024-03-30 13:16:08.975637
6302,84856.42085383812,2024-03-30 13:16:08.982456
6303,84856.42085383812,2024-03-30 13:16:08.984522
6304,84856.42085383812,2024-03-30 13:16:08.985449
6305,84856.42085383812,2024-03-30 13:16:08.987451
6306,84856.42085383812,2024-03-30 13:16:08.988448
6307,84856.42085383812,2024-03-30 13:16:08.991473
6308,84856.42085383812,2024-03-30 13:17:09.177928
6309,84856.42085383812,2024-03-30 13:17:09.595606
6310,84856.42085383812,2024-03-30 13:17:09.710142
6311,84856.42085383812,2024-03-30 13:17:09.711144
6312,84856.42085383812,2024-03-30 13:17:09.832830
6313,84856.42085383812,2024-03-30 13:17:09.833819
6314,84856.42085383812,2024-03-30 13:17:09.835818
6315,84856.42085383812,2024-03-30 13:17:09.836801
6316,84856.42085383812,2024-03-30 13:18:08.895664
6317,84856.42085383812,2024-03-30 13:18:09.540148
6318,84856.42085383812,2024-03-30 13:18:09.676880
6319,84856.42085383812,2024-03-30 13:18:09.680271
6320,84856.42085383812,2024-03-30 13:18:09.682267
6321,84856.42085383812,2024-03-30 13:18:09.683268
6322,84856.42085383812,2024-03-30 13:18:09.684302
6323,84856.42085383812,2024-03-30 13:18:09.691169
6324,84856.42085383812,2024-03-30 13:19:09.414354
6325,84856.42085383812,2024-03-30 13:19:10.034654
6326,84856.42085383812,2024-03-30 13:19:10.055071
6327,84856.42085383812,2024-03-30 13:19:10.056625
6328,84856.42085383812,2024-03-30 13:19:10.058972
6329,84856.42085383812,2024-03-30 13:19:10.059981
6330,84856.42085383812,2024-03-30 13:19:10.062967
6331,84856.42085383812,2024-03-30 13:19:10.064026
6332,84856.42085383812,2024-03-30 13:20:10.614123
6333,84856.42085383812,2024-03-30 13:20:10.617754
6334,84856.42085383812,2024-03-30 13:20:10.624791
6335,84856.42085383812,2024-03-30 13:20:10.624791
6336,84856.42085383812,2024-03-30 13:20:10.727148
6337,84856.42085383812,2024-03-30 13:20:10.728144
6338,84856.42085383812,2024-03-30 13:20:10.829304
6339,84856.42085383812,2024-03-30 13:20:10.830595
6340,84856.42085383812,2024-03-30 13:21:09.725356
6341,84856.42085383812,2024-03-30 13:21:09.867360
6342,84856.42085383812,2024-03-30 13:21:09.878204
6343,84856.42085383812,2024-03-30 13:21:09.884608
6344,84856.42085383812,2024-03-30 13:21:09.892315
6345,84856.42085383812,2024-03-30 13:21:10.002700
6346,84856.42085383812,2024-03-30 13:21:10.002700
6347,84856.42085383812,2024-03-30 13:21:10.114250
6348,84856.42085383812,2024-03-30 13:22:09.463547
6349,84856.42085383812,2024-03-30 13:22:09.463547
6350,84856.42085383812,2024-03-30 13:22:09.696364
6351,84856.42085383812,2024-03-30 13:23:04.358537
6352,84856.42085383812,2024-03-30 13:23:04.662641
6353,84856.42085383812,2024-03-30 13:23:04.664638
6354,84856.42085383812,2024-03-30 13:23:04.666664
6355,84856.42085383812,2024-03-30 13:23:05.284962
6356,84856.42085383812,2024-03-30 13:23:05.401197
6357,84856.42085383812,2024-03-30 13:23:05.402203
6358,84856.42085383812,2024-03-30 13:23:05.532084
6359,84856.42085383812,2024-03-30 13:24:09.258985
6360,84856.42085383812,2024-03-30 13:24:10.064999
6361,84856.42085383812,2024-03-30 13:24:10.068014
6362,84856.42085383812,2024-03-30 13:24:10.069159
6363,84856.42085383812,2024-03-30 13:24:10.070163
6364,84856.42085383812,2024-03-30 13:24:10.070163
6365,84856.42085383812,2024-03-30 13:24:10.077561
6366,84856.42085383812,2024-03-30 13:24:10.077561
6367,84856.42085383812,2024-03-30 13:25:09.411944
6368,84856.42085383812,2024-03-30 13:25:09.413950
6369,84856.42085383812,2024-03-30 13:25:09.419546
6370,84856.42085383812,2024-03-30 13:25:09.429534
6371,84856.42085383812,2024-03-30 13:25:09.430533
6372,84856.42085383812,2024-03-30 13:25:09.430533
6373,84856.42085383812,2024-03-30 13:25:09.431537
6374,84856.42085383812,2024-03-30 13:25:09.434536
6375,84856.42085383812,2024-03-30 13:26:09.432658
6376,84856.42085383812,2024-03-30 13:26:09.698866
6377,84856.42085383812,2024-03-30 13:26:09.948966
6378,84856.42085383812,2024-03-30 13:26:09.962471
6379,84856.42085383812,2024-03-30 13:26:09.964458
6380,84856.42085383812,2024-03-30 13:26:09.965458
6381,84856.42085383812,2024-03-30 13:26:10.086727
6382,84856.42085383812,2024-03-30 13:26:10.201244
6383,84856.42085383812,2024-03-30 13:27:09.281256
6384,84856.42085383812,2024-03-30 13:27:09.284261
6385,84856.42085383812,2024-03-30 13:27:09.285300
6386,84856.42085383812,2024-03-30 13:27:09.297070
6387,84856.42085383812,2024-03-30 13:27:09.298072
6388,84856.42085383812,2024-03-30 13:27:09.299070
6389,84856.42085383812,2024-03-30 13:27:09.300067
6390,84856.42085383812,2024-03-30 13:27:09.397667
6391,84856.42085383812,2024-03-30 13:28:10.918529
6392,84856.42085383812,2024-03-30 13:28:10.918529
6393,84856.42085383812,2024-03-30 13:28:10.919528
6394,84856.42085383812,2024-03-30 13:28:10.921525
6395,84856.42085383812,2024-03-30 13:28:10.921525
6396,84856.42085383812,2024-03-30 13:28:10.922521
6397,84856.42085383812,2024-03-30 13:28:11.290626
6398,84856.42085383812,2024-03-30 13:28:11.409385
6399,84856.42085383812,2024-03-30 13:29:09.617382
6400,84856.42085383812,2024-03-30 13:29:10.622294
6401,84856.42085383812,2024-03-30 13:29:10.624293
6402,84856.42085383812,2024-03-30 13:29:10.626874
6403,84856.42085383812,2024-03-30 13:29:10.628922
6404,84856.42085383812,2024-03-30 13:29:10.745518
6405,84856.42085383812,2024-03-30 13:29:10.751829
6406,84856.42085383812,2024-03-30 13:30:09.067834
6407,84856.42085383812,2024-03-30 13:30:09.208894
6408,84856.42085383812,2024-03-30 13:30:09.365963
6409,84856.42085383812,2024-03-30 13:30:10.028580
6410,84856.42085383812,2024-03-30 13:30:10.185527
6411,84856.42085383812,2024-03-30 13:30:10.186529
6412,84856.42085383812,2024-03-30 13:30:10.300936
6413,84856.42085383812,2024-03-30 13:30:10.416526
6414,84856.42085383812,2024-03-30 13:31:09.859375
6415,84856.42085383812,2024-03-30 13:31:10.115527
6416,84856.42085383812,2024-03-30 13:31:10.115527
6417,84856.42085383812,2024-03-30 13:31:10.118530
6418,84856.42085383812,2024-03-30 13:31:10.119522
6419,84856.42085383812,2024-03-30 13:31:10.119522
6420,84856.42085383812,2024-03-30 13:31:10.614469
6421,84856.42085383812,2024-03-30 13:31:10.614469
6422,84856.42085383812,2024-03-30 13:32:10.235356
6423,84856.42085383812,2024-03-30 13:32:10.238353
6424,84856.42085383812,2024-03-30 13:32:10.240374
6425,84856.42085383812,2024-03-30 13:32:10.246699
6426,84856.42085383812,2024-03-30 13:32:10.247712
6427,84856.42085383812,2024-03-30 13:32:10.248787
6428,84856.42085383812,2024-03-30 13:32:10.251796
6429,84856.42085383812,2024-03-30 13:32:10.265011
6430,84856.42085383812,2024-03-30 13:33:10.677181
6431,84856.42085383812,2024-03-30 13:33:10.944525
6432,84856.42085383812,2024-03-30 13:33:10.944525
6433,84856.42085383812,2024-03-30 13:33:10.947950
6434,84856.42085383812,2024-03-30 13:33:11.055450
6435,84856.42085383812,2024-03-30 13:33:11.313076
6436,84856.42085383812,2024-03-30 13:33:11.446296
6437,84856.42085383812,2024-03-30 13:33:11.562838
6438,84856.42085383812,2024-03-30 13:34:09.456338
6439,84856.42085383812,2024-03-30 13:34:09.491634
6440,84856.42085383812,2024-03-30 13:34:09.609998
6441,84856.42085383812,2024-03-30 13:34:09.613567
6442,84856.42085383812,2024-03-30 13:34:09.614570
6443,84856.42085383812,2024-03-30 13:34:09.615567
6444,84856.42085383812,2024-03-30 13:34:09.731116
6445,84856.42085383812,2024-03-30 13:34:09.732127
6446,84856.42085383812,2024-03-30 13:35:08.609629
6447,84856.42085383812,2024-03-30 13:35:09.268662
6448,84856.42085383812,2024-03-30 13:35:09.271682
6449,84856.42085383812,2024-03-30 13:35:09.273668
6450,84856.42085383812,2024-03-30 13:35:09.274668
6451,84856.42085383812,2024-03-30 13:35:09.276653
6452,84856.42085383812,2024-03-30 13:35:09.278667
6453,84856.42085383812,2024-03-30 13:35:09.280668
6454,84856.42085383812,2024-03-30 13:36:09.937720
6455,84856.42085383812,2024-03-30 13:36:10.254300
6456,84856.42085383812,2024-03-30 13:36:10.474623
6457,84856.42085383812,2024-03-30 13:36:10.474623
6458,84856.42085383812,2024-03-30 13:36:10.477594
6459,84856.42085383812,2024-03-30 13:36:10.574805
6460,84856.42085383812,2024-03-30 13:36:10.575858
6461,84856.42085383812,2024-03-30 13:36:10.576833
6462,84856.42085383812,2024-03-30 13:37:08.533822
6463,84856.42085383812,2024-03-30 13:37:09.469172
6464,84856.42085383812,2024-03-30 13:37:09.579893
6465,84856.42085383812,2024-03-30 13:37:09.585745
6466,84856.42085383812,2024-03-30 13:37:09.586696
6467,84856.42085383812,2024-03-30 13:37:09.587677
6468,84856.42085383812,2024-03-30 13:37:09.589687
6469,84856.42085383812,2024-03-30 13:37:09.591655
6470,84856.42085383812,2024-03-30 13:38:09.770712
6471,84856.42085383812,2024-03-30 13:38:09.947626
6472,84856.42085383812,2024-03-30 13:38:09.956532
6473,84856.42085383812,2024-03-30 13:38:09.959546
6474,84856.42085383812,2024-03-30 13:39:09.329128
6475,84856.42085383812,2024-03-30 13:39:09.617688
6476,84856.42085383812,2024-03-30 13:39:09.621542
6477,84856.42085383812,2024-03-30 13:39:09.622539
6481,84856.42085383812,2024-03-30 13:39:09.877766
6479,84856.42085383812,2024-03-30 13:39:09.876770
6478,84856.42085383812,2024-03-30 13:39:09.875754
6480,84856.42085383812,2024-03-30 13:39:09.877766
6482,84856.42085383812,2024-03-30 13:40:09.745167
6483,84856.42085383812,2024-03-30 13:40:10.023096
6484,84856.42085383812,2024-03-30 13:40:10.027909
6485,84856.42085383812,2024-03-30 13:40:10.032629
6486,84856.42085383812,2024-03-30 13:40:10.060159
6487,84856.42085383812,2024-03-30 13:40:10.061168
6488,84856.42085383812,2024-03-30 13:40:10.153095
6489,84856.42085383812,2024-03-30 13:40:10.154105
6490,84856.42085383812,2024-03-30 13:41:09.544131
6491,84856.42085383812,2024-03-30 13:41:10.339860
6492,84856.42085383812,2024-03-30 13:41:10.470697
6493,84856.42085383812,2024-03-30 13:41:10.607658
6494,84856.42085383812,2024-03-30 13:41:10.608618
6495,84856.42085383812,2024-03-30 13:41:10.610619
6496,84856.42085383812,2024-03-30 13:41:10.613804
6497,84856.42085383812,2024-03-30 13:41:10.614797
6498,84856.42085383812,2024-03-30 13:42:08.926905
6499,84856.42085383812,2024-03-30 13:42:09.033766
6500,84856.42085383812,2024-03-30 13:42:09.033766
6501,84856.42085383812,2024-03-30 13:42:09.034750
6502,84856.42085383812,2024-03-30 13:42:09.035789
6503,84856.42085383812,2024-03-30 13:42:09.036770
6504,84856.42085383812,2024-03-30 13:42:09.036770
6505,84856.42085383812,2024-03-30 13:42:09.037759
6506,84856.42085383812,2024-03-30 13:43:10.281439
6507,84856.42085383812,2024-03-30 13:43:11.222636
6508,84856.42085383812,2024-03-30 13:43:11.365615
6509,84856.42085383812,2024-03-30 13:43:11.373391
6510,84856.42085383812,2024-03-30 13:43:11.379328
6511,84856.42085383812,2024-03-30 13:43:11.382376
6512,84856.42085383812,2024-03-30 13:43:11.383808
6513,84856.42085383812,2024-03-30 13:43:11.384884
6514,84856.42085383812,2024-03-30 13:44:11.208604
6515,84856.42085383812,2024-03-30 13:44:11.487173
6516,84856.42085383812,2024-03-30 13:44:11.637103
6517,84856.42085383812,2024-03-30 13:44:11.646304
6518,84856.42085383812,2024-03-30 13:44:11.649127
6519,84856.42085383812,2024-03-30 13:44:11.650123
6520,84856.42085383812,2024-03-30 13:44:11.652236
6521,84856.42085383812,2024-03-30 13:44:11.655231
6522,84856.42085383812,2024-03-30 13:45:10.833212
6523,84856.42085383812,2024-03-30 13:45:10.838979
6524,84856.42085383812,2024-03-30 13:45:11.005528
6525,84856.42085383812,2024-03-30 13:45:11.121215
6526,84856.42085383812,2024-03-30 13:45:11.126249
6527,84856.42085383812,2024-03-30 13:45:11.126249
