num,assets,time
45019,74497.80051407967,2024-09-27 01:10:06.728004
45020,74497.80051407967,2024-09-27 01:10:06.731756
45021,74497.80051407967,2024-09-27 01:10:06.733990
45022,74497.80051407967,2024-09-27 01:10:06.735167
45023,74497.80051407967,2024-09-27 01:11:06.808393
45024,74497.80051407967,2024-09-27 01:11:06.809631
45025,74497.80051407967,2024-09-27 01:11:06.822584
45026,74497.80051407967,2024-09-27 01:11:06.879453
45027,74497.80051407967,2024-09-27 01:11:06.882973
45028,74497.80051407967,2024-09-27 01:11:06.884436
45029,74497.80051407967,2024-09-27 01:12:06.602208
45030,74497.80051407967,2024-09-27 01:12:06.603011
45031,74497.80051407967,2024-09-27 01:12:06.656335
45032,74497.80051407967,2024-09-27 01:12:06.674455
45034,74497.80051407967,2024-09-27 01:12:06.675503
45033,74497.80051407967,2024-09-27 01:12:06.675417
45035,74497.80051407967,2024-09-27 01:13:06.489179
45036,74497.80051407967,2024-09-27 01:13:06.492538
45037,74497.80051407967,2024-09-27 01:13:06.495265
45038,74497.80051407967,2024-09-27 01:13:06.496734
45039,74497.80051407967,2024-09-27 01:13:06.497176
45040,74497.80051407967,2024-09-27 01:13:06.497581
45041,74497.80051407967,2024-09-27 01:15:02.468218
45042,74497.80051407967,2024-09-27 01:15:02.469132
45043,74497.80051407967,2024-09-27 01:15:02.482178
45044,74497.80051407967,2024-09-27 01:15:02.482516
45045,74497.80051407967,2024-09-27 01:15:02.483170
45046,74497.80051407967,2024-09-27 01:15:02.483260
45048,74497.80051407967,2024-09-27 01:16:06.820787
45047,74497.80051407967,2024-09-27 01:16:06.819352
45049,74497.80051407967,2024-09-27 01:16:06.823843
45050,74497.80051407967,2024-09-27 01:16:06.824794
45051,74497.80051407967,2024-09-27 01:16:06.831147
45052,74497.80051407967,2024-09-27 01:16:06.898006
45053,74497.80051407967,2024-09-27 01:17:06.727506
45054,74497.80051407967,2024-09-27 01:17:06.737648
45055,74497.80051407967,2024-09-27 01:17:06.738359
45056,74497.80051407967,2024-09-27 01:17:06.740199
45057,74497.80051407967,2024-09-27 01:17:06.879155
45058,74497.80051407967,2024-09-27 01:17:07.004754
45059,74497.80051407967,2024-09-27 01:18:05.572511
45060,74497.80051407967,2024-09-27 01:18:05.629025
45061,74497.80051407967,2024-09-27 01:18:05.630550
45062,74497.80051407967,2024-09-27 01:18:05.631547
45063,74497.80051407967,2024-09-27 01:18:05.686358
45064,74497.80051407967,2024-09-27 01:18:05.740286
45065,74497.80051407967,2024-09-27 01:19:06.614808
45066,74497.80051407967,2024-09-27 01:19:06.615257
45067,74497.80051407967,2024-09-27 01:19:06.619801
45068,74497.80051407967,2024-09-27 01:19:06.669056
45069,74497.80051407967,2024-09-27 01:19:06.681729
45070,74497.80051407967,2024-09-27 01:19:06.681951
45071,74497.80051407967,2024-09-27 01:20:06.411832
45072,74497.80051407967,2024-09-27 01:20:06.414980
45073,74497.80051407967,2024-09-27 01:20:06.415824
45074,74497.80051407967,2024-09-27 01:20:06.417154
45075,74497.80051407967,2024-09-27 01:20:06.417889
45076,74497.80051407967,2024-09-27 01:20:06.473081
45077,74497.80051407967,2024-09-27 01:21:06.260561
45078,74497.80051407967,2024-09-27 01:21:06.264918
45079,74497.80051407967,2024-09-27 01:21:06.265407
45080,74497.80051407967,2024-09-27 01:21:06.267049
45081,74497.80051407967,2024-09-27 01:21:06.267133
45082,74497.80051407967,2024-09-27 01:21:06.318826
45083,74497.80051407967,2024-09-27 01:22:06.305700
45084,74497.80051407967,2024-09-27 01:22:06.315397
45085,74497.80051407967,2024-09-27 01:22:06.372330
45086,74497.80051407967,2024-09-27 01:22:06.373914
45087,74497.80051407967,2024-09-27 01:22:06.375287
45088,74497.80051407967,2024-09-27 01:22:06.375601
45089,74497.80051407967,2024-09-27 01:23:06.249060
45090,74497.80051407967,2024-09-27 01:23:06.249466
45091,74497.80051407967,2024-09-27 01:23:06.251410
45092,74497.80051407967,2024-09-27 01:23:06.251906
45093,74497.80051407967,2024-09-27 01:23:06.253181
45094,74497.80051407967,2024-09-27 01:23:06.254290
45096,74497.80051407967,2024-09-27 01:24:06.032026
45095,74497.80051407967,2024-09-27 01:24:06.029887
45097,74497.80051407967,2024-09-27 01:24:06.036317
45098,74497.80051407967,2024-09-27 01:24:06.037902
45099,74497.80051407967,2024-09-27 01:24:06.039058
45100,74497.80051407967,2024-09-27 01:24:06.087233
45101,74497.80051407967,2024-09-27 01:25:05.873642
45102,74497.80051407967,2024-09-27 01:25:05.888502
45103,74497.80051407967,2024-09-27 01:25:05.891114
45104,74497.80051407967,2024-09-27 01:25:05.892823
45105,74497.80051407967,2024-09-27 01:25:05.893731
45106,74497.80051407967,2024-09-27 01:25:05.894346
45107,74497.80051407967,2024-09-27 01:26:06.740173
45108,74497.80051407967,2024-09-27 01:26:06.888178
45109,74497.80051407967,2024-09-27 01:26:06.894838
45110,74497.80051407967,2024-09-27 01:26:06.955358
45111,74497.80051407967,2024-09-27 01:26:06.961137
45112,74497.80051407967,2024-09-27 01:26:06.961337
45113,74497.80051407967,2024-09-27 01:27:06.766479
45114,74497.80051407967,2024-09-27 01:27:06.771110
45115,74497.80051407967,2024-09-27 01:27:06.771736
45116,74497.80051407967,2024-09-27 01:27:06.833150
45117,74497.80051407967,2024-09-27 01:27:06.835322
45118,74497.80051407967,2024-09-27 01:27:06.838173
45119,74497.80051407967,2024-09-27 01:28:06.725597
45120,74497.80051407967,2024-09-27 01:28:06.729098
45121,74497.80051407967,2024-09-27 01:28:06.730862
45122,74497.80051407967,2024-09-27 01:28:06.732030
45123,74497.80051407967,2024-09-27 01:28:06.733073
45124,74497.80051407967,2024-09-27 01:28:06.734048
45125,74497.80051407967,2024-09-27 01:29:06.526836
45126,74497.80051407967,2024-09-27 01:29:06.564254
45127,74497.80051407967,2024-09-27 01:29:06.569432
45128,74497.80051407967,2024-09-27 01:29:06.569810
45129,74497.80051407967,2024-09-27 01:29:06.570942
45130,74497.80051407967,2024-09-27 01:29:06.571840
45131,74497.80051407967,2024-09-27 01:30:06.483934
45132,74497.80051407967,2024-09-27 01:30:06.484831
45133,74497.80051407967,2024-09-27 01:30:06.485486
45134,74497.80051407967,2024-09-27 01:30:06.486386
45135,74497.80051407967,2024-09-27 01:30:06.486961
45136,74497.80051407967,2024-09-27 01:30:06.487996
45137,74497.80051407967,2024-09-27 01:31:06.873798
45138,74497.80051407967,2024-09-27 01:31:06.875529
45139,74497.80051407967,2024-09-27 01:31:06.877259
45140,74497.80051407967,2024-09-27 01:31:06.877633
45141,74497.80051407967,2024-09-27 01:31:06.940306
45142,74497.80051407967,2024-09-27 01:31:06.942469
45143,74497.80051407967,2024-09-27 01:32:06.883912
45144,74497.80051407967,2024-09-27 01:32:06.884352
45145,74497.80051407967,2024-09-27 01:32:06.900892
45146,74497.80051407967,2024-09-27 01:32:06.901143
45147,74497.80051407967,2024-09-27 01:32:06.940646
45148,74497.80051407967,2024-09-27 01:32:06.941174
45149,74497.80051407967,2024-09-27 01:33:06.930735
45150,74497.80051407967,2024-09-27 01:33:06.934859
45151,74497.80051407967,2024-09-27 01:33:06.940539
45152,74497.80051407967,2024-09-27 01:33:06.941741
45153,74497.80051407967,2024-09-27 01:33:06.942585
45154,74497.80051407967,2024-09-27 01:33:06.999856
45155,74497.80051407967,2024-09-27 01:34:05.948962
45156,74497.80051407967,2024-09-27 01:34:05.950925
45157,74497.80051407967,2024-09-27 01:34:05.957096
45158,74497.80051407967,2024-09-27 01:34:05.957478
45159,74497.80051407967,2024-09-27 01:34:06.014990
45160,74497.80051407967,2024-09-27 01:34:06.086989
45161,74497.80051407967,2024-09-27 01:35:05.922511
45162,74497.80051407967,2024-09-27 01:35:05.923760
45163,74497.80051407967,2024-09-27 01:35:05.985558
45164,74497.80051407967,2024-09-27 01:35:05.991422
45165,74497.80051407967,2024-09-27 01:35:05.992000
45166,74497.80051407967,2024-09-27 01:35:05.993772
45167,74497.80051407967,2024-09-27 01:36:05.768532
45168,74497.80051407967,2024-09-27 01:36:05.795736
45169,74497.80051407967,2024-09-27 01:36:05.800674
45170,74497.80051407967,2024-09-27 01:36:05.869439
45171,74497.80051407967,2024-09-27 01:36:05.869836
45172,74497.80051407967,2024-09-27 01:36:05.871749
45173,74497.80051407967,2024-09-27 01:37:06.740288
45174,74497.80051407967,2024-09-27 01:37:06.743614
45175,74497.80051407967,2024-09-27 01:37:06.744807
45176,74497.80051407967,2024-09-27 01:37:06.746008
45177,74497.80051407967,2024-09-27 01:37:06.746815
45178,74497.80051407967,2024-09-27 01:37:06.747574
45179,74497.80051407967,2024-09-27 01:38:06.666901
45180,74497.80051407967,2024-09-27 01:38:06.676569
45181,74497.80051407967,2024-09-27 01:38:06.677383
45183,74497.80051407967,2024-09-27 01:38:06.680949
45182,74497.80051407967,2024-09-27 01:38:06.680625
45184,74497.80051407967,2024-09-27 01:38:06.681506
45185,74497.80051407967,2024-09-27 01:39:06.391890
45186,74497.80051407967,2024-09-27 01:39:06.392284
45187,74497.80051407967,2024-09-27 01:39:06.453225
45188,74497.80051407967,2024-09-27 01:39:06.526350
45189,74497.80051407967,2024-09-27 01:39:06.530329
45190,74497.80051407967,2024-09-27 01:39:06.530634
45191,74497.80051407967,2024-09-27 01:40:06.397166
45192,74497.80051407967,2024-09-27 01:40:06.447650
45193,74497.80051407967,2024-09-27 01:40:06.462943
45194,74497.80051407967,2024-09-27 01:40:06.465642
45195,74497.80051407967,2024-09-27 01:40:06.466305
45196,74497.80051407967,2024-09-27 01:40:06.466940
45197,74497.80051407967,2024-09-27 01:41:06.363165
45198,74497.80051407967,2024-09-27 01:41:06.467175
45200,74497.80051407967,2024-09-27 01:41:06.468744
45199,74497.80051407967,2024-09-27 01:41:06.468658
45201,74497.80051407967,2024-09-27 01:41:06.563954
45202,74497.80051407967,2024-09-27 01:41:06.564238
45203,74497.80051407967,2024-09-27 01:42:06.497221
45205,74497.80051407967,2024-09-27 01:42:06.663155
45204,74497.80051407967,2024-09-27 01:42:06.661251
45206,74497.80051407967,2024-09-27 01:42:06.664150
45207,74497.80051407967,2024-09-27 01:42:06.664796
45208,74497.80051407967,2024-09-27 01:42:06.665419
45209,74497.80051407967,2024-09-27 01:43:06.496721
45210,74497.80051407967,2024-09-27 01:43:06.505665
45211,74497.80051407967,2024-09-27 01:43:06.506148
45212,74497.80051407967,2024-09-27 01:43:06.506578
45213,74497.80051407967,2024-09-27 01:43:06.506929
45214,74497.80051407967,2024-09-27 01:43:06.868566
45215,74497.80051407967,2024-09-27 01:44:03.288279
45216,74497.80051407967,2024-09-27 01:44:03.290772
45217,74497.80051407967,2024-09-27 01:44:03.292932
45218,74497.80051407967,2024-09-27 01:44:03.293813
45219,74497.80051407967,2024-09-27 01:44:03.294142
45220,74497.80051407967,2024-09-27 01:44:03.373026
45221,74497.80051407967,2024-09-27 01:45:06.142459
45222,74497.80051407967,2024-09-27 01:45:06.148176
45223,74497.80051407967,2024-09-27 01:45:06.205787
45224,74497.80051407967,2024-09-27 01:45:06.211384
45225,74497.80051407967,2024-09-27 01:45:06.417930
45226,74497.80051407967,2024-09-27 01:45:06.418447
45227,74497.80051407967,2024-09-27 01:46:06.001969
45228,74497.80051407967,2024-09-27 01:46:06.003189
45229,74497.80051407967,2024-09-27 01:46:06.005050
45230,74497.80051407967,2024-09-27 01:46:06.055228
45232,74497.80051407967,2024-09-27 01:46:06.058678
45231,74497.80051407967,2024-09-27 01:46:06.058420
45233,74497.80051407967,2024-09-27 01:47:05.956901
45235,74497.80051407967,2024-09-27 01:47:05.957366
45234,74497.80051407967,2024-09-27 01:47:05.957293
45236,74497.80051407967,2024-09-27 01:47:05.978754
45238,74497.80051407967,2024-09-27 01:47:05.979274
45237,74497.80051407967,2024-09-27 01:47:05.979071
45239,74497.80051407967,2024-09-27 01:48:06.785678
45240,74497.80051407967,2024-09-27 01:48:06.864183
45241,74497.80051407967,2024-09-27 01:48:06.873699
45242,74497.80051407967,2024-09-27 01:48:06.874027
45243,74497.80051407967,2024-09-27 01:48:06.945599
45244,74497.80051407967,2024-09-27 01:48:06.946537
45245,74497.80051407967,2024-09-27 01:49:06.754222
45246,74497.80051407967,2024-09-27 01:49:06.759785
45247,74497.80051407967,2024-09-27 01:49:06.807696
45248,74497.80051407967,2024-09-27 01:49:06.808944
45249,74497.80051407967,2024-09-27 01:49:06.812804
45250,74497.80051407967,2024-09-27 01:49:07.016425
45251,74497.80051407967,2024-09-27 01:50:05.690644
45252,74497.80051407967,2024-09-27 01:50:05.701212
45253,74497.80051407967,2024-09-27 01:50:05.702196
45254,74497.80051407967,2024-09-27 01:50:05.703415
45255,74497.80051407967,2024-09-27 01:50:05.704236
45256,74497.80051407967,2024-09-27 01:50:05.705240
45257,74497.80051407967,2024-09-27 01:51:06.578033
45258,74497.80051407967,2024-09-27 01:51:06.579117
45259,74497.80051407967,2024-09-27 01:51:06.582015
45260,74497.80051407967,2024-09-27 01:51:06.635879
45261,74497.80051407967,2024-09-27 01:51:06.636797
45262,74497.80051407967,2024-09-27 01:51:06.637165
45263,74497.80051407967,2024-09-27 01:52:06.799057
45264,74497.80051407967,2024-09-27 01:52:06.800740
45265,74497.80051407967,2024-09-27 01:52:06.803187
45266,74497.80051407967,2024-09-27 01:52:06.804118
45268,74497.80051407967,2024-09-27 01:52:06.805875
45267,74497.80051407967,2024-09-27 01:52:06.805845
45269,74497.80051407967,2024-09-27 01:53:06.673173
45270,74497.80051407967,2024-09-27 01:53:06.683969
45271,74497.80051407967,2024-09-27 01:53:06.684309
45272,74497.80051407967,2024-09-27 01:53:06.749146
45273,74497.80051407967,2024-09-27 01:53:06.750672
45274,74497.80051407967,2024-09-27 01:53:06.752067
45275,74497.80051407967,2024-09-27 01:54:06.783960
45276,74497.80051407967,2024-09-27 01:54:06.791290
45277,74497.80051407967,2024-09-27 01:54:06.791836
45278,74497.80051407967,2024-09-27 01:54:06.793305
45279,74497.80051407967,2024-09-27 01:54:06.793787
45280,74497.80051407967,2024-09-27 01:54:06.855718
45281,74497.80051407967,2024-09-27 01:55:06.685006
45282,74497.80051407967,2024-09-27 01:55:06.752940
45283,74497.80051407967,2024-09-27 01:55:06.755895
45284,74497.80051407967,2024-09-27 01:55:06.757308
45285,74497.80051407967,2024-09-27 01:55:06.759400
45286,74497.80051407967,2024-09-27 01:55:06.760110
45287,74497.80051407967,2024-09-27 01:56:06.526265
45288,74497.80051407967,2024-09-27 01:56:06.532691
45289,74497.80051407967,2024-09-27 01:56:06.541873
45290,74497.80051407967,2024-09-27 01:56:06.542562
45291,74497.80051407967,2024-09-27 01:56:06.544000
45292,74497.80051407967,2024-09-27 01:56:06.545578
45293,74497.80051407967,2024-09-27 01:57:06.428297
45294,74497.80051407967,2024-09-27 01:57:06.432885
45295,74497.80051407967,2024-09-27 01:57:06.495766
45296,74497.80051407967,2024-09-27 01:57:06.502522
45297,74497.80051407967,2024-09-27 01:57:06.503877
45298,74497.80051407967,2024-09-27 01:57:06.504105
45301,74497.80051407967,2024-09-27 01:58:06.243218
45299,74497.80051407967,2024-09-27 01:58:06.243058
45300,74497.80051407967,2024-09-27 01:58:06.243160
45302,74497.80051407967,2024-09-27 01:58:06.302522
45303,74497.80051407967,2024-09-27 01:58:06.303591
45304,74497.80051407967,2024-09-27 01:58:06.304225
45305,74497.80051407967,2024-09-27 01:59:06.180738
45306,74497.80051407967,2024-09-27 01:59:06.188181
45307,74497.80051407967,2024-09-27 01:59:06.189405
45308,74497.80051407967,2024-09-27 01:59:06.253200
45309,74497.80051407967,2024-09-27 01:59:06.254903
45310,74497.80051407967,2024-09-27 01:59:06.255237
45311,74497.80051407967,2024-09-27 02:00:06.167546
45312,74497.80051407967,2024-09-27 02:00:06.175141
45313,74497.80051407967,2024-09-27 02:00:06.232965
45314,74497.80051407967,2024-09-27 02:00:06.316402
45315,74497.80051407967,2024-09-27 02:00:06.318210
45316,74497.80051407967,2024-09-27 02:00:06.318633
45317,74497.80051407967,2024-09-27 02:01:06.072360
45318,74497.80051407967,2024-09-27 02:01:06.073757
45319,74497.80051407967,2024-09-27 02:01:06.080687
45320,74497.80051407967,2024-09-27 02:01:06.129492
45321,74497.80051407967,2024-09-27 02:01:06.131201
45322,74497.80051407967,2024-09-27 02:01:06.132816
45323,74497.80051407967,2024-09-27 02:02:05.949321
45324,74497.80051407967,2024-09-27 02:02:06.021385
45325,74497.80051407967,2024-09-27 02:02:06.026632
45326,74497.80051407967,2024-09-27 02:02:06.029017
45327,74497.80051407967,2024-09-27 02:02:06.094040
45328,74497.80051407967,2024-09-27 02:02:06.094670
45329,74497.80051407967,2024-09-27 02:03:05.894726
45330,74497.80051407967,2024-09-27 02:03:05.895180
45331,74497.80051407967,2024-09-27 02:03:05.895916
45332,74497.80051407967,2024-09-27 02:03:05.897093
45333,74497.80051407967,2024-09-27 02:03:05.897907
45334,74497.80051407967,2024-09-27 02:03:05.899334
45335,74497.80051407967,2024-09-27 02:05:01.514150
45336,74497.80051407967,2024-09-27 02:05:01.517798
45337,74497.80051407967,2024-09-27 02:05:01.518519
45338,74497.80051407967,2024-09-27 02:05:01.518954
45339,74497.80051407967,2024-09-27 02:05:01.578908
45340,74497.80051407967,2024-09-27 02:05:01.579234
45341,74497.80051407967,2024-09-27 02:06:06.422077
45343,74497.80051407967,2024-09-27 02:06:06.426332
45342,74497.80051407967,2024-09-27 02:06:06.426015
45344,74497.80051407967,2024-09-27 02:06:06.434002
45345,74497.80051407967,2024-09-27 02:06:06.495379
45346,74497.80051407967,2024-09-27 02:06:06.496303
45347,74497.80051407967,2024-09-27 02:07:06.391926
45348,74497.80051407967,2024-09-27 02:07:06.403598
45349,74497.80051407967,2024-09-27 02:07:06.404514
45350,74497.80051407967,2024-09-27 02:07:06.474241
45351,74497.80051407967,2024-09-27 02:07:06.474628
45352,74497.80051407967,2024-09-27 02:07:06.538148
45353,74497.80051407967,2024-09-27 02:08:06.316488
45354,74497.80051407967,2024-09-27 02:08:06.317970
45356,74497.80051407967,2024-09-27 02:08:06.319302
45355,74497.80051407967,2024-09-27 02:08:06.319205
45357,74497.80051407967,2024-09-27 02:08:06.331944
45358,74497.80051407967,2024-09-27 02:08:06.334120
45359,74497.80051407967,2024-09-27 02:09:06.287782
45360,74497.80051407967,2024-09-27 02:09:06.295073
45361,74497.80051407967,2024-09-27 02:09:06.299036
45362,74497.80051407967,2024-09-27 02:09:06.354626
45363,74497.80051407967,2024-09-27 02:09:06.422459
45364,74497.80051407967,2024-09-27 02:09:06.423690
45365,74497.80051407967,2024-09-27 02:10:06.055874
45366,74497.80051407967,2024-09-27 02:10:06.058246
45367,74497.80051407967,2024-09-27 02:10:06.062197
45369,74497.80051407967,2024-09-27 02:10:06.062661
45368,74497.80051407967,2024-09-27 02:10:06.062452
45370,74497.80051407967,2024-09-27 02:10:06.063652
45371,74497.80051407967,2024-09-27 02:11:05.803578
45372,74497.80051407967,2024-09-27 02:11:05.952890
45373,74497.80051407967,2024-09-27 02:11:05.954954
45374,74497.80051407967,2024-09-27 02:11:05.957621
45375,74497.80051407967,2024-09-27 02:11:05.960304
45376,74497.80051407967,2024-09-27 02:11:05.960695
45377,74497.80051407967,2024-09-27 02:12:06.767128
45378,74497.80051407967,2024-09-27 02:12:06.768312
45379,74497.80051407967,2024-09-27 02:12:06.779622
45380,74497.80051407967,2024-09-27 02:12:06.779831
45381,74497.80051407967,2024-09-27 02:12:06.841251
45382,74497.80051407967,2024-09-27 02:12:06.843020
45383,74497.80051407967,2024-09-27 02:13:06.702737
45384,74497.80051407967,2024-09-27 02:13:06.766546
45385,74497.80051407967,2024-09-27 02:13:06.783060
45386,74497.80051407967,2024-09-27 02:13:06.993681
45387,74497.80051407967,2024-09-27 02:13:07.073691
45388,74497.80051407967,2024-09-27 02:13:07.075083
45389,74497.80051407967,2024-09-27 02:14:05.760944
45390,74497.80051407967,2024-09-27 02:14:05.841139
45391,74497.80051407967,2024-09-27 02:14:05.841774
45392,74497.80051407967,2024-09-27 02:14:05.845607
45393,74497.80051407967,2024-09-27 02:14:05.845678
45394,74497.80051407967,2024-09-27 02:14:05.901437
45395,74497.80051407967,2024-09-27 02:15:06.649008
45396,74497.80051407967,2024-09-27 02:15:06.653321
45397,74497.80051407967,2024-09-27 02:15:06.740814
45398,74497.80051407967,2024-09-27 02:15:06.746160
45399,74497.80051407967,2024-09-27 02:15:06.798405
45400,74497.80051407967,2024-09-27 02:15:06.912572
45401,74497.80051407967,2024-09-27 02:16:06.450894
45402,74497.80051407967,2024-09-27 02:16:06.455651
45403,74497.80051407967,2024-09-27 02:16:06.460262
45404,74497.80051407967,2024-09-27 02:16:06.461476
45405,74497.80051407967,2024-09-27 02:16:06.462014
45406,74497.80051407967,2024-09-27 02:16:06.462965
45407,74497.80051407967,2024-09-27 02:17:06.373927
45408,74497.80051407967,2024-09-27 02:17:06.376019
45409,74497.80051407967,2024-09-27 02:17:06.377250
45410,74497.80051407967,2024-09-27 02:17:06.378400
45411,74497.80051407967,2024-09-27 02:17:06.379170
45412,74497.80051407967,2024-09-27 02:17:06.379203
45413,74497.80051407967,2024-09-27 02:18:06.217738
45414,74497.80051407967,2024-09-27 02:18:06.218108
45415,74497.80051407967,2024-09-27 02:18:06.276475
45418,74497.80051407967,2024-09-27 02:18:06.289254
45417,74497.80051407967,2024-09-27 02:18:06.288783
45416,74497.80051407967,2024-09-27 02:18:06.288453
45419,74497.80051407967,2024-09-27 02:19:06.365467
45420,74497.80051407967,2024-09-27 02:19:06.429978
45421,74497.80051407967,2024-09-27 02:19:06.431665
45422,74497.80051407967,2024-09-27 02:19:06.435422
45423,74497.80051407967,2024-09-27 02:19:06.436425
45424,74497.80051407967,2024-09-27 02:19:06.437703
45425,74497.80051407967,2024-09-27 02:20:06.286373
45426,74497.80051407967,2024-09-27 02:20:06.286856
45427,74497.80051407967,2024-09-27 02:20:06.341834
45428,74497.80051407967,2024-09-27 02:20:06.342169
45429,74497.80051407967,2024-09-27 02:20:06.347525
45430,74497.80051407967,2024-09-27 02:20:06.404482
45431,74497.80051407967,2024-09-27 02:21:06.141942
45432,74497.80051407967,2024-09-27 02:21:06.218989
45433,74497.80051407967,2024-09-27 02:21:06.220096
45434,74497.80051407967,2024-09-27 02:21:06.224306
45435,74497.80051407967,2024-09-27 02:21:06.280788
45436,74497.80051407967,2024-09-27 02:21:06.281404
45437,74497.80051407967,2024-09-27 02:22:06.177071
45438,74497.80051407967,2024-09-27 02:22:06.195211
45439,74497.80051407967,2024-09-27 02:22:06.259582
45440,74497.80051407967,2024-09-27 02:22:06.260841
45441,74497.80051407967,2024-09-27 02:22:06.264637
45442,74497.80051407967,2024-09-27 02:22:06.265011
45443,74497.80051407967,2024-09-27 02:23:05.929567
45444,74497.80051407967,2024-09-27 02:23:05.936473
45445,74497.80051407967,2024-09-27 02:23:05.997676
45446,74497.80051407967,2024-09-27 02:23:06.000698
45447,74497.80051407967,2024-09-27 02:23:06.061147
45448,74497.80051407967,2024-09-27 02:23:06.127950
45449,74497.80051407967,2024-09-27 02:24:05.902648
45450,74497.80051407967,2024-09-27 02:24:05.983183
45451,74497.80051407967,2024-09-27 02:24:05.984630
45452,74497.80051407967,2024-09-27 02:24:05.985510
45453,74497.80051407967,2024-09-27 02:24:05.987898
45454,74497.80051407967,2024-09-27 02:24:06.039817
45455,74497.80051407967,2024-09-27 02:25:05.934586
45456,74497.80051407967,2024-09-27 02:25:05.935757
45457,74497.80051407967,2024-09-27 02:25:05.942387
45458,74497.80051407967,2024-09-27 02:25:05.942681
45460,74497.80051407967,2024-09-27 02:25:06.019449
45459,74497.80051407967,2024-09-27 02:25:06.019003
45461,74497.80051407967,2024-09-27 02:26:05.867692
45462,74497.80051407967,2024-09-27 02:26:05.886176
45463,74497.80051407967,2024-09-27 02:26:05.891838
45464,74497.80051407967,2024-09-27 02:26:05.896825
45465,74497.80051407967,2024-09-27 02:26:05.963468
45466,74497.80051407967,2024-09-27 02:26:05.965877
45467,74497.80051407967,2024-09-27 02:27:06.845152
45468,74497.80051407967,2024-09-27 02:27:06.862155
45469,74497.80051407967,2024-09-27 02:27:06.927340
45470,74497.80051407967,2024-09-27 02:27:06.929543
45471,74497.80051407967,2024-09-27 02:27:06.929864
45472,74497.80051407967,2024-09-27 02:27:06.930304
45473,74497.80051407967,2024-09-27 02:28:06.840321
45474,74497.80051407967,2024-09-27 02:28:06.945851
45475,74497.80051407967,2024-09-27 02:28:06.951314
45476,74497.80051407967,2024-09-27 02:28:06.959224
45477,74497.80051407967,2024-09-27 02:28:07.022295
45478,74497.80051407967,2024-09-27 02:28:07.023622
45479,74497.80051407967,2024-09-27 02:29:05.837488
45480,74497.80051407967,2024-09-27 02:29:05.838676
45482,74497.80051407967,2024-09-27 02:29:05.854878
45481,74497.80051407967,2024-09-27 02:29:05.854707
45483,74497.80051407967,2024-09-27 02:29:05.913912
45484,74497.80051407967,2024-09-27 02:29:05.914325
45485,74497.80051407967,2024-09-27 02:30:06.708090
45486,74497.80051407967,2024-09-27 02:30:06.709346
45487,74497.80051407967,2024-09-27 02:30:06.735316
45488,74497.80051407967,2024-09-27 02:30:06.804627
45489,74497.80051407967,2024-09-27 02:30:06.805074
45490,74497.80051407967,2024-09-27 02:30:06.805665
45491,74497.80051407967,2024-09-27 02:31:06.585528
45492,74497.80051407967,2024-09-27 02:31:06.658763
45493,74497.80051407967,2024-09-27 02:31:06.659174
45494,74497.80051407967,2024-09-27 02:31:06.662550
45495,74497.80051407967,2024-09-27 02:31:06.718576
45496,74497.80051407967,2024-09-27 02:31:06.718761
45497,74497.80051407967,2024-09-27 02:32:06.501450
45498,74497.80051407967,2024-09-27 02:32:06.566401
45500,74497.80051407967,2024-09-27 02:32:06.575162
45499,74497.80051407967,2024-09-27 02:32:06.573633
45501,74497.80051407967,2024-09-27 02:32:06.576525
45502,74497.80051407967,2024-09-27 02:32:06.578132
45503,74497.80051407967,2024-09-27 02:33:06.322582
45504,74497.80051407967,2024-09-27 02:33:06.324131
45505,74497.80051407967,2024-09-27 02:33:06.326152
45506,74497.80051407967,2024-09-27 02:33:06.327707
45507,74497.80051407967,2024-09-27 02:33:06.328168
45508,74497.80051407967,2024-09-27 02:33:06.329287
45509,74497.80051407967,2024-09-27 02:34:06.195219
45510,74497.80051407967,2024-09-27 02:34:06.201211
45511,74497.80051407967,2024-09-27 02:34:06.212870
45512,74497.80051407967,2024-09-27 02:34:06.219538
45513,74497.80051407967,2024-09-27 02:34:06.340919
45514,74497.80051407967,2024-09-27 02:34:06.341396
45515,74497.80051407967,2024-09-27 02:35:06.020269
45516,74497.80051407967,2024-09-27 02:35:06.021119
45517,74497.80051407967,2024-09-27 02:35:06.028217
45518,74497.80051407967,2024-09-27 02:35:06.029270
45519,74497.80051407967,2024-09-27 02:35:06.031575
45520,74497.80051407967,2024-09-27 02:35:06.033235
45521,74497.80051407967,2024-09-27 02:36:05.846185
45522,74497.80051407967,2024-09-27 02:36:05.849162
45523,74497.80051407967,2024-09-27 02:36:05.850597
45524,74497.80051407967,2024-09-27 02:36:05.916758
45525,74497.80051407967,2024-09-27 02:36:05.917166
45526,74497.80051407967,2024-09-27 02:36:06.085210
45527,74497.80051407967,2024-09-27 02:37:05.747590
45529,74497.80051407967,2024-09-27 02:37:05.748033
45528,74497.80051407967,2024-09-27 02:37:05.747954
45530,74497.80051407967,2024-09-27 02:37:05.824632
45531,74497.80051407967,2024-09-27 02:37:05.827659
45532,74497.80051407967,2024-09-27 02:37:05.827751
45533,74497.80051407967,2024-09-27 02:38:06.687694
45534,74497.80051407967,2024-09-27 02:38:06.693948
45535,74497.80051407967,2024-09-27 02:38:06.697614
45536,74497.80051407967,2024-09-27 02:38:06.697708
